transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000137639,2024-08-02 17:18:40,P2P,Shopping,3165,SUCCESS,26-35,26-35,Gujarat,SBI,PNB,Android,4G,0,17,Friday,0
TXN0000105880,2024-05-29 04:51:16,P2P,Healthcare,264,SUCCESS,18-25,36-45,Delhi,SBI,Axis,Android,5G,0,4,Wednesday,0
TXN0000190379,2024-11-04 19:27:08,P2P,Grocery,2328,SUCCESS,18-25,18-25,Gujarat,IndusInd,HDFC,Android,4G,0,19,Monday,0
TXN0000141943,2024-04-25 15:47:12,Recharge,Fuel,4050,SUCCESS,26-35,18-25,Tamil Nadu,Kotak,ICICI,iOS,4G,0,15,Thursday,0
TXN0000144262,2024-09-08 15:09:14,P2M,Entertainment,367,SUCCESS,18-25,18-25,Karnataka,PNB,SBI,Android,4G,0,15,Sunday,1
TXN0000103552,2024-03-13 23:04:39,Bill Payment,Other,1043,SUCCESS,26-35,18-25,Rajasthan,Axis,Yes Bank,Android,5G,0,23,Wednesday,0
TXN0000197725,2024-04-03 19:03:26,Recharge,Grocery,81,SUCCESS,18-25,18-25,Delhi,PNB,SBI,Android,4G,0,19,Wednesday,0
TXN0000177610,2024-08-13 17:29:48,Recharge,Food,214,SUCCESS,18-25,18-25,Uttar Pradesh,ICICI,Kotak,Android,4G,0,17,Tuesday,0
TXN0000128440,2024-03-19 09:18:27,P2M,Shopping,9740,SUCCESS,26-35,26-35,Telangana,SBI,Yes Bank,Android,5G,0,9,Tuesday,0
TXN0000209411,2024-08-09 20:26:56,P2M,Grocery,1463,SUCCESS,46-55,26-35,Rajasthan,HDFC,HDFC,Android,5G,0,20,Friday,0
TXN0000138647,2024-07-08 21:42:55,P2P,Transport,240,FAILED,18-25,26-35,Tamil Nadu,ICICI,HDFC,Android,WiFi,0,21,Monday,0
TXN0000120789,2024-11-07 06:27:30,P2P,Entertainment,404,SUCCESS,36-45,46-55,Delhi,SBI,HDFC,Android,5G,0,6,Thursday,0
TXN0000075289,2024-08-03 10:38:19,Recharge,Entertainment,151,SUCCESS,56+,36-45,West Bengal,SBI,PNB,Android,4G,0,10,Saturday,1
TXN0000000151,2024-05-17 17:03:46,P2P,Food,377,SUCCESS,36-45,46-55,Maharashtra,ICICI,SBI,iOS,5G,0,17,Friday,0
TXN0000035627,2024-12-02 17:34:13,Bill Payment,Food,369,SUCCESS,56+,26-35,Andhra Pradesh,Axis,HDFC,Android,4G,0,17,Monday,0
TXN0000226202,2024-11-05 17:21:49,P2M,Education,6479,SUCCESS,36-45,18-25,Telangana,IndusInd,Axis,Android,4G,0,17,Tuesday,0
TXN0000017584,2024-09-04 13:12:39,P2P,Food,208,FAILED,46-55,18-25,Andhra Pradesh,IndusInd,Yes Bank,Android,5G,0,13,Wednesday,0
TXN0000011082,2024-08-09 17:43:22,Recharge,Grocery,1110,SUCCESS,36-45,36-45,Gujarat,ICICI,ICICI,iOS,5G,0,17,Friday,0
TXN0000197792,2024-04-01 19:27:52,P2M,Food,580,SUCCESS,56+,36-45,Maharashtra,Kotak,HDFC,Android,5G,0,19,Monday,0
TXN0000158863,2024-08-10 10:27:23,P2M,Shopping,940,SUCCESS,18-25,36-45,Rajasthan,SBI,Kotak,Android,5G,0,10,Saturday,1
TXN0000167808,2024-02-22 20:59:05,P2M,Grocery,1085,SUCCESS,18-25,18-25,Uttar Pradesh,SBI,IndusInd,Android,WiFi,0,20,Thursday,0
TXN0000231752,2024-11-10 18:49:38,P2P,Food,142,SUCCESS,18-25,26-35,Delhi,IndusInd,HDFC,iOS,5G,0,18,Sunday,1
TXN0000065069,2024-11-17 10:50:25,P2P,Grocery,669,SUCCESS,26-35,36-45,Gujarat,SBI,Axis,iOS,4G,0,10,Sunday,1
TXN0000187022,2024-06-12 18:14:50,P2P,Shopping,231,FAILED,18-25,36-45,Tamil Nadu,HDFC,Axis,Android,5G,0,18,Wednesday,0
TXN0000028804,2024-10-22 19:59:54,P2M,Entertainment,172,SUCCESS,26-35,36-45,Maharashtra,HDFC,ICICI,iOS,WiFi,0,19,Tuesday,0
TXN0000186178,2024-08-09 09:56:43,P2P,Fuel,3513,SUCCESS,18-25,18-25,Maharashtra,HDFC,Yes Bank,Android,4G,0,9,Friday,0
TXN0000045914,2024-03-14 01:53:16,Bill Payment,Grocery,1776,SUCCESS,36-45,18-25,Gujarat,PNB,SBI,iOS,5G,0,1,Thursday,0
TXN0000119261,2024-01-18 23:24:18,P2P,Shopping,671,SUCCESS,36-45,18-25,Tamil Nadu,IndusInd,Axis,iOS,4G,0,23,Thursday,0
TXN0000064433,2024-11-07 15:31:39,P2M,Utilities,3079,SUCCESS,26-35,36-45,Karnataka,HDFC,SBI,Android,3G,0,15,Thursday,0
TXN0000121217,2024-06-17 07:27:28,Bill Payment,Other,1126,SUCCESS,18-25,26-35,Rajasthan,IndusInd,ICICI,Android,5G,0,7,Monday,0
TXN0000073211,2024-03-19 10:26:51,P2P,Other,386,SUCCESS,26-35,26-35,Andhra Pradesh,HDFC,Yes Bank,Android,5G,0,10,Tuesday,0
TXN0000205301,2024-09-29 21:01:24,P2P,Utilities,2037,SUCCESS,26-35,18-25,Delhi,ICICI,SBI,Android,4G,0,21,Sunday,1
TXN0000150436,2024-02-15 02:48:30,P2P,Healthcare,75,SUCCESS,18-25,26-35,Karnataka,ICICI,HDFC,Android,5G,0,2,Thursday,0
TXN0000096257,2024-07-09 09:53:36,P2P,Education,3851,SUCCESS,36-45,36-45,West Bengal,Axis,SBI,Android,4G,0,9,Tuesday,0
TXN0000218702,2024-06-17 20:40:48,P2P,Shopping,3305,FAILED,18-25,26-35,Rajasthan,IndusInd,HDFC,Android,4G,0,20,Monday,0
TXN0000249774,2024-09-11 14:41:17,P2M,Shopping,238,SUCCESS,26-35,46-55,Karnataka,Yes Bank,Yes Bank,Android,4G,0,14,Wednesday,0
TXN0000063420,2024-02-28 21:50:42,P2M,Entertainment,276,SUCCESS,26-35,56+,Telangana,Axis,HDFC,Android,4G,0,21,Wednesday,0
TXN0000034680,2024-01-24 16:40:04,Recharge,Entertainment,266,SUCCESS,36-45,26-35,West Bengal,HDFC,HDFC,Android,4G,0,16,Wednesday,0
TXN0000221915,2024-07-19 17:30:42,P2P,Education,17103,SUCCESS,26-35,18-25,Maharashtra,IndusInd,Yes Bank,iOS,5G,0,17,Friday,0
TXN0000040871,2024-09-27 13:51:48,Bill Payment,Food,131,SUCCESS,36-45,18-25,Uttar Pradesh,PNB,ICICI,Android,4G,0,13,Friday,0
TXN0000122964,2024-05-26 12:51:54,P2P,Utilities,4653,SUCCESS,26-35,46-55,Maharashtra,SBI,Yes Bank,Android,3G,0,12,Sunday,1
TXN0000012674,2024-05-02 23:57:23,Bill Payment,Food,185,SUCCESS,56+,26-35,West Bengal,SBI,Axis,Android,4G,0,23,Thursday,0
TXN0000043779,2024-08-04 19:23:13,P2P,Fuel,777,SUCCESS,26-35,26-35,Karnataka,Kotak,SBI,Android,4G,0,19,Sunday,1
TXN0000035377,2024-05-13 18:58:19,Bill Payment,Grocery,1777,SUCCESS,26-35,36-45,Tamil Nadu,PNB,ICICI,Android,4G,0,18,Monday,0
TXN0000103234,2024-06-05 20:13:35,P2M,Food,121,SUCCESS,26-35,36-45,Delhi,Axis,ICICI,Android,5G,0,20,Wednesday,0
TXN0000014903,2024-04-11 09:19:04,P2M,Fuel,1234,SUCCESS,46-55,36-45,Gujarat,SBI,HDFC,iOS,4G,0,9,Thursday,0
TXN0000234687,2024-03-25 19:49:57,P2P,Grocery,2480,SUCCESS,26-35,46-55,Tamil Nadu,IndusInd,Axis,Android,5G,0,19,Monday,0
TXN0000131312,2024-07-02 21:01:18,P2P,Grocery,449,SUCCESS,26-35,26-35,West Bengal,Kotak,ICICI,iOS,4G,0,21,Tuesday,0
TXN0000005432,2024-02-27 13:03:53,P2P,Utilities,11419,SUCCESS,46-55,18-25,West Bengal,Axis,Axis,Android,WiFi,0,13,Tuesday,0
TXN0000213204,2024-08-03 17:46:20,P2M,Shopping,1593,SUCCESS,36-45,26-35,Karnataka,HDFC,HDFC,Android,5G,0,17,Saturday,1
TXN0000246367,2024-11-06 10:29:12,P2P,Grocery,3327,SUCCESS,36-45,18-25,Tamil Nadu,HDFC,HDFC,Android,4G,0,10,Wednesday,0
TXN0000071392,2024-12-12 12:14:45,P2P,Shopping,8483,SUCCESS,18-25,18-25,Tamil Nadu,Yes Bank,SBI,iOS,5G,0,12,Thursday,0
TXN0000200894,2024-11-17 15:35:58,Bill Payment,Transport,492,SUCCESS,26-35,18-25,Delhi,Yes Bank,HDFC,Android,3G,0,15,Sunday,1
TXN0000045035,2024-10-31 14:46:55,P2M,Other,174,SUCCESS,18-25,26-35,Tamil Nadu,Kotak,SBI,Android,4G,0,14,Thursday,0
TXN0000224240,2024-03-08 16:51:12,P2M,Food,138,SUCCESS,56+,36-45,Telangana,SBI,ICICI,Android,WiFi,0,16,Friday,0
TXN0000085323,2024-12-16 18:26:57,P2M,Transport,245,SUCCESS,26-35,18-25,Tamil Nadu,IndusInd,SBI,iOS,4G,0,18,Monday,0
TXN0000002293,2024-11-08 16:47:53,Bill Payment,Grocery,224,SUCCESS,18-25,26-35,Karnataka,ICICI,Yes Bank,Android,5G,0,16,Friday,0
TXN0000206284,2024-11-25 21:38:29,P2P,Fuel,913,SUCCESS,36-45,36-45,Tamil Nadu,Axis,SBI,Web,4G,0,21,Monday,0
TXN0000064395,2024-06-24 01:49:50,P2P,Utilities,2720,FAILED,46-55,46-55,Telangana,SBI,PNB,Web,4G,0,1,Monday,0
TXN0000048971,2024-09-06 20:13:43,P2P,Entertainment,525,SUCCESS,26-35,36-45,Uttar Pradesh,IndusInd,SBI,iOS,4G,0,20,Friday,0
TXN0000139896,2024-08-01 15:56:25,Bill Payment,Shopping,9084,SUCCESS,18-25,18-25,Andhra Pradesh,PNB,SBI,Android,4G,0,15,Thursday,0
TXN0000040035,2024-03-16 20:13:26,P2M,Grocery,3251,SUCCESS,36-45,26-35,Telangana,Axis,Kotak,Android,4G,0,20,Saturday,1
TXN0000046904,2024-05-08 21:41:38,P2P,Food,395,SUCCESS,26-35,26-35,Andhra Pradesh,HDFC,ICICI,Android,5G,0,21,Wednesday,0
TXN0000189585,2024-04-07 12:53:57,P2M,Food,255,SUCCESS,36-45,18-25,Gujarat,Axis,PNB,Android,4G,0,12,Sunday,1
TXN0000096713,2024-06-27 15:20:02,P2P,Other,1024,SUCCESS,26-35,26-35,West Bengal,IndusInd,ICICI,Android,4G,0,15,Thursday,0
TXN0000199455,2024-12-17 18:13:01,P2M,Education,9382,FAILED,26-35,26-35,Maharashtra,SBI,Axis,Android,5G,0,18,Tuesday,0
TXN0000145081,2024-09-08 19:45:10,P2M,Entertainment,284,SUCCESS,18-25,18-25,Andhra Pradesh,Yes Bank,Yes Bank,Android,3G,0,19,Sunday,1
TXN0000121252,2024-05-01 17:32:45,P2P,Grocery,207,SUCCESS,26-35,18-25,Telangana,HDFC,ICICI,Android,4G,0,17,Wednesday,0
TXN0000204226,2024-10-29 12:31:12,P2M,Shopping,1432,SUCCESS,26-35,36-45,Maharashtra,IndusInd,IndusInd,Android,4G,0,12,Tuesday,0
TXN0000032542,2024-06-02 17:33:11,P2M,Other,1307,SUCCESS,18-25,26-35,Uttar Pradesh,Axis,IndusInd,Android,4G,0,17,Sunday,1
TXN0000139973,2024-08-18 21:18:11,P2P,Shopping,3999,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,Kotak,Android,4G,0,21,Sunday,1
TXN0000046854,2024-07-13 16:41:52,P2P,Food,187,SUCCESS,18-25,26-35,Delhi,Yes Bank,HDFC,Android,5G,0,16,Saturday,1
TXN0000205297,2024-08-26 23:59:12,P2M,Shopping,364,SUCCESS,46-55,26-35,West Bengal,PNB,HDFC,Android,5G,0,23,Monday,0
TXN0000214248,2024-10-18 19:25:46,Bill Payment,Fuel,518,SUCCESS,26-35,26-35,Telangana,SBI,Axis,Android,WiFi,0,19,Friday,0
TXN0000070529,2024-03-31 11:28:29,P2P,Entertainment,400,SUCCESS,26-35,36-45,Maharashtra,SBI,Kotak,Android,5G,0,11,Sunday,1
TXN0000236682,2024-09-20 12:11:20,P2M,Entertainment,128,SUCCESS,18-25,26-35,Tamil Nadu,PNB,ICICI,iOS,4G,0,12,Friday,0
TXN0000202595,2024-02-16 20:39:06,P2M,Other,830,SUCCESS,18-25,46-55,Tamil Nadu,SBI,SBI,Android,5G,0,20,Friday,0
TXN0000017664,2024-02-07 19:01:48,P2P,Utilities,3420,SUCCESS,18-25,26-35,Delhi,ICICI,SBI,Android,4G,0,19,Wednesday,0
TXN0000020198,2024-07-20 21:30:01,Recharge,Transport,475,SUCCESS,36-45,18-25,Rajasthan,ICICI,HDFC,Android,5G,0,21,Saturday,1
TXN0000235529,2024-12-30 10:51:22,P2P,Food,568,SUCCESS,36-45,26-35,Gujarat,Yes Bank,SBI,iOS,4G,0,10,Monday,0
TXN0000157977,2024-02-25 19:49:47,P2P,Utilities,5102,SUCCESS,36-45,46-55,Andhra Pradesh,SBI,ICICI,Android,4G,0,19,Sunday,1
TXN0000051220,2024-04-06 22:21:24,P2P,Grocery,1078,SUCCESS,26-35,36-45,Uttar Pradesh,Yes Bank,Axis,iOS,4G,0,22,Saturday,1
TXN0000211742,2024-06-12 09:50:57,P2M,Grocery,201,SUCCESS,36-45,26-35,Telangana,Yes Bank,SBI,Android,5G,0,9,Wednesday,0
TXN0000004505,2024-07-07 13:30:18,P2M,Shopping,232,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,HDFC,Android,4G,0,13,Sunday,1
TXN0000061931,2024-06-27 18:49:47,P2M,Shopping,366,SUCCESS,26-35,36-45,Delhi,PNB,IndusInd,iOS,4G,0,18,Thursday,0
TXN0000044021,2024-10-28 08:59:49,P2P,Food,518,SUCCESS,26-35,36-45,Gujarat,Yes Bank,SBI,Android,4G,0,8,Monday,0
TXN0000225479,2024-06-02 13:08:19,Bill Payment,Food,185,SUCCESS,56+,18-25,Tamil Nadu,Axis,Axis,Android,4G,0,13,Sunday,1
TXN0000237725,2024-12-28 19:44:30,Bill Payment,Food,382,SUCCESS,18-25,56+,Rajasthan,Kotak,IndusInd,iOS,WiFi,0,19,Saturday,1
TXN0000249251,2024-12-10 17:18:55,P2P,Utilities,7124,SUCCESS,18-25,36-45,Maharashtra,IndusInd,IndusInd,Android,4G,0,17,Tuesday,0
TXN0000075562,2024-05-06 21:39:49,P2M,Fuel,640,SUCCESS,36-45,56+,West Bengal,SBI,HDFC,Android,4G,0,21,Monday,0
TXN0000046123,2024-04-11 01:09:01,P2P,Fuel,450,SUCCESS,36-45,18-25,Uttar Pradesh,ICICI,SBI,Android,5G,0,1,Thursday,0
TXN0000194274,2024-10-14 23:09:09,P2M,Utilities,2269,SUCCESS,36-45,18-25,West Bengal,IndusInd,PNB,Android,4G,0,23,Monday,0
TXN0000205590,2024-01-24 12:13:04,P2M,Food,655,SUCCESS,18-25,18-25,Gujarat,Yes Bank,ICICI,iOS,5G,0,12,Wednesday,0
TXN0000205286,2024-08-03 23:01:22,P2M,Food,404,SUCCESS,18-25,26-35,Tamil Nadu,PNB,ICICI,Android,5G,0,23,Saturday,1
TXN0000171606,2024-03-22 22:46:09,P2P,Fuel,947,SUCCESS,46-55,26-35,West Bengal,Kotak,SBI,Android,WiFi,0,22,Friday,0
TXN0000235215,2024-01-25 11:34:05,Bill Payment,Healthcare,268,SUCCESS,18-25,26-35,West Bengal,Yes Bank,ICICI,Android,4G,0,11,Thursday,0
TXN0000013670,2024-02-26 14:43:34,P2P,Grocery,2031,SUCCESS,36-45,26-35,Rajasthan,PNB,PNB,Android,3G,0,14,Monday,0
TXN0000162777,2024-06-17 20:24:50,P2P,Entertainment,1260,SUCCESS,26-35,36-45,Delhi,HDFC,Kotak,iOS,4G,0,20,Monday,0
TXN0000024189,2024-12-25 23:50:56,Bill Payment,Utilities,704,SUCCESS,26-35,26-35,West Bengal,ICICI,HDFC,Android,WiFi,0,23,Wednesday,0
TXN0000060770,2024-10-04 23:31:20,Bill Payment,Food,531,FAILED,26-35,36-45,Andhra Pradesh,SBI,Axis,Android,4G,0,23,Friday,0
TXN0000017506,2024-01-01 10:50:52,P2M,Grocery,1642,SUCCESS,26-35,26-35,Maharashtra,Kotak,Yes Bank,Android,5G,0,10,Monday,0
TXN0000136449,2024-11-16 08:50:28,Bill Payment,Grocery,320,SUCCESS,46-55,18-25,Maharashtra,HDFC,HDFC,iOS,4G,0,8,Saturday,1
TXN0000238300,2024-08-11 19:36:01,P2P,Shopping,354,SUCCESS,56+,56+,Uttar Pradesh,HDFC,Axis,Android,4G,0,19,Sunday,1
TXN0000081684,2024-01-23 18:29:57,P2M,Food,109,SUCCESS,26-35,26-35,Uttar Pradesh,ICICI,SBI,Android,5G,0,18,Tuesday,0
TXN0000107339,2024-02-27 10:39:34,P2P,Shopping,1018,SUCCESS,36-45,36-45,Tamil Nadu,HDFC,PNB,Android,4G,0,10,Tuesday,0
TXN0000060055,2024-03-19 10:50:59,P2M,Food,2439,SUCCESS,26-35,18-25,Uttar Pradesh,Kotak,SBI,Android,3G,0,10,Tuesday,0
TXN0000048765,2024-11-07 21:15:05,Recharge,Fuel,634,SUCCESS,26-35,26-35,Tamil Nadu,Axis,HDFC,iOS,4G,0,21,Thursday,0
TXN0000073011,2024-07-06 10:34:49,Recharge,Grocery,741,SUCCESS,26-35,26-35,Gujarat,HDFC,HDFC,Android,4G,0,10,Saturday,1
TXN0000114267,2024-09-30 20:13:44,P2P,Grocery,2499,SUCCESS,26-35,36-45,Karnataka,ICICI,HDFC,Android,4G,0,20,Monday,0
TXN0000225051,2024-09-07 03:30:32,P2M,Transport,180,SUCCESS,36-45,18-25,Karnataka,ICICI,Kotak,Android,5G,0,3,Saturday,1
TXN0000232234,2024-06-04 21:27:07,P2P,Other,341,SUCCESS,18-25,26-35,Maharashtra,HDFC,HDFC,Android,4G,0,21,Tuesday,0
TXN0000076849,2024-11-25 04:43:57,P2P,Grocery,2001,SUCCESS,26-35,18-25,Maharashtra,Kotak,Kotak,Android,4G,0,4,Monday,0
TXN0000039068,2024-02-27 22:25:32,P2P,Other,582,SUCCESS,26-35,46-55,Karnataka,Axis,IndusInd,Android,4G,0,22,Tuesday,0
TXN0000243860,2024-05-04 17:31:42,P2M,Grocery,569,SUCCESS,18-25,26-35,Rajasthan,ICICI,Yes Bank,Android,WiFi,0,17,Saturday,1
TXN0000066885,2024-10-25 20:34:32,P2P,Other,953,FAILED,18-25,26-35,Andhra Pradesh,HDFC,Yes Bank,Android,5G,0,20,Friday,0
TXN0000137693,2024-10-09 00:55:30,P2M,Education,1984,SUCCESS,36-45,26-35,Delhi,SBI,Yes Bank,Android,4G,0,0,Wednesday,0
TXN0000020777,2024-07-19 23:57:14,Bill Payment,Shopping,2980,SUCCESS,26-35,36-45,Maharashtra,PNB,SBI,Android,5G,0,23,Friday,0
TXN0000245186,2024-01-22 18:57:57,P2P,Food,634,SUCCESS,18-25,26-35,Maharashtra,Yes Bank,IndusInd,iOS,4G,0,18,Monday,0
TXN0000013125,2024-10-16 13:13:10,P2P,Utilities,3725,SUCCESS,46-55,36-45,Karnataka,IndusInd,HDFC,Android,4G,0,13,Wednesday,0
TXN0000235713,2024-10-31 20:41:01,P2M,Transport,364,SUCCESS,46-55,36-45,Delhi,IndusInd,SBI,Android,5G,0,20,Thursday,0
TXN0000182273,2024-08-01 18:09:37,P2M,Grocery,1472,SUCCESS,26-35,36-45,Maharashtra,IndusInd,HDFC,Android,4G,0,18,Thursday,0
TXN0000161337,2024-09-30 09:41:41,P2M,Food,286,SUCCESS,26-35,18-25,Gujarat,SBI,HDFC,Android,5G,0,9,Monday,0
TXN0000024217,2024-05-12 18:01:30,P2P,Shopping,144,SUCCESS,26-35,36-45,Gujarat,PNB,IndusInd,Android,4G,0,18,Sunday,1
TXN0000041617,2024-09-21 12:04:18,P2P,Other,1673,SUCCESS,36-45,36-45,Andhra Pradesh,Kotak,HDFC,iOS,4G,0,12,Saturday,1
TXN0000185364,2024-09-12 17:12:46,P2P,Entertainment,109,SUCCESS,36-45,36-45,Maharashtra,IndusInd,ICICI,Android,4G,0,17,Thursday,0
TXN0000023586,2024-04-06 15:22:45,P2P,Utilities,1102,SUCCESS,18-25,36-45,West Bengal,Axis,PNB,Web,4G,0,15,Saturday,1
TXN0000059921,2024-06-05 08:28:35,P2M,Other,340,SUCCESS,26-35,26-35,Karnataka,IndusInd,Yes Bank,Android,WiFi,0,8,Wednesday,0
TXN0000199416,2024-05-12 18:17:48,P2P,Other,1438,FAILED,26-35,46-55,Karnataka,ICICI,Yes Bank,Android,4G,0,18,Sunday,1
TXN0000012578,2024-08-17 15:10:06,P2M,Other,436,SUCCESS,26-35,26-35,Maharashtra,ICICI,ICICI,Android,4G,0,15,Saturday,1
TXN0000095571,2024-05-08 22:02:28,P2P,Fuel,3577,SUCCESS,18-25,18-25,Karnataka,IndusInd,ICICI,Android,5G,0,22,Wednesday,0
TXN0000244252,2024-07-26 23:15:15,P2M,Grocery,2232,SUCCESS,26-35,26-35,Telangana,ICICI,HDFC,Android,4G,0,23,Friday,0
TXN0000009515,2024-06-23 18:25:50,P2P,Food,181,SUCCESS,18-25,26-35,Maharashtra,Kotak,Kotak,Android,5G,0,18,Sunday,1
TXN0000221749,2024-07-24 21:31:57,P2P,Transport,486,SUCCESS,26-35,46-55,Gujarat,ICICI,Kotak,Android,4G,0,21,Wednesday,0
TXN0000051305,2024-03-23 11:28:42,P2P,Grocery,310,SUCCESS,18-25,36-45,Maharashtra,Yes Bank,SBI,Android,4G,0,11,Saturday,1
TXN0000212374,2024-06-19 07:28:58,Bill Payment,Food,94,SUCCESS,26-35,26-35,Gujarat,HDFC,HDFC,Android,4G,0,7,Wednesday,0
TXN0000139182,2024-09-01 15:28:52,P2P,Healthcare,1134,SUCCESS,26-35,26-35,West Bengal,HDFC,Axis,Android,WiFi,0,15,Sunday,1
TXN0000234654,2024-01-11 22:06:42,P2P,Entertainment,256,SUCCESS,26-35,36-45,West Bengal,SBI,Yes Bank,Android,4G,0,22,Thursday,0
TXN0000135573,2024-02-28 14:39:58,P2M,Fuel,542,SUCCESS,36-45,18-25,Rajasthan,HDFC,Axis,Android,4G,0,14,Wednesday,0
TXN0000169086,2024-04-29 19:39:55,P2P,Healthcare,489,SUCCESS,36-45,46-55,Uttar Pradesh,SBI,HDFC,iOS,4G,0,19,Monday,0
TXN0000153484,2024-05-11 11:34:32,Recharge,Grocery,270,FAILED,46-55,36-45,Karnataka,ICICI,PNB,iOS,WiFi,0,11,Saturday,1
TXN0000223779,2024-01-31 10:09:35,P2M,Food,172,SUCCESS,36-45,26-35,Uttar Pradesh,SBI,HDFC,iOS,4G,0,10,Wednesday,0
TXN0000057446,2024-05-10 16:02:47,P2P,Fuel,1495,SUCCESS,26-35,18-25,Karnataka,IndusInd,SBI,iOS,4G,0,16,Friday,0
TXN0000248422,2024-06-19 16:32:57,P2P,Education,935,SUCCESS,26-35,26-35,Karnataka,IndusInd,SBI,Android,4G,0,16,Wednesday,0
TXN0000041445,2024-09-19 19:33:19,P2M,Shopping,2689,SUCCESS,26-35,26-35,Tamil Nadu,Yes Bank,ICICI,Android,WiFi,0,19,Thursday,0
TXN0000125444,2024-06-24 10:08:31,P2M,Entertainment,444,FAILED,36-45,36-45,Telangana,ICICI,SBI,Android,5G,0,10,Monday,0
TXN0000068121,2024-06-11 12:35:55,P2M,Entertainment,128,SUCCESS,36-45,18-25,Telangana,HDFC,ICICI,iOS,4G,0,12,Tuesday,0
TXN0000096101,2024-03-16 11:21:30,P2P,Food,55,SUCCESS,36-45,26-35,Tamil Nadu,IndusInd,Axis,Android,4G,0,11,Saturday,1
TXN0000070549,2024-05-14 22:42:19,P2M,Entertainment,253,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,Kotak,Android,5G,0,22,Tuesday,0
TXN0000059915,2024-07-06 21:13:28,P2P,Food,576,SUCCESS,18-25,46-55,Karnataka,Kotak,IndusInd,Android,4G,0,21,Saturday,1
TXN0000091287,2024-08-25 20:27:54,P2M,Grocery,480,SUCCESS,18-25,26-35,Delhi,Axis,PNB,Android,4G,0,20,Sunday,1
TXN0000066828,2024-02-02 09:44:52,Bill Payment,Grocery,195,SUCCESS,46-55,18-25,Tamil Nadu,SBI,Kotak,iOS,4G,0,9,Friday,0
TXN0000114652,2024-03-14 18:56:53,P2M,Shopping,1471,SUCCESS,18-25,36-45,Delhi,SBI,Kotak,Web,4G,0,18,Thursday,0
TXN0000246564,2024-02-09 14:21:07,P2M,Food,217,SUCCESS,26-35,46-55,Delhi,PNB,HDFC,iOS,4G,0,14,Friday,0
TXN0000111186,2024-06-01 16:04:58,P2P,Grocery,1260,SUCCESS,18-25,18-25,West Bengal,ICICI,ICICI,Android,WiFi,0,16,Saturday,1
TXN0000116740,2024-11-03 19:32:16,P2P,Grocery,482,SUCCESS,56+,18-25,Delhi,IndusInd,HDFC,Android,WiFi,0,19,Sunday,1
TXN0000249050,2024-02-05 19:03:20,Bill Payment,Fuel,320,SUCCESS,18-25,36-45,Maharashtra,Axis,HDFC,Web,5G,0,19,Monday,0
TXN0000225812,2024-06-02 13:36:14,P2P,Grocery,131,SUCCESS,18-25,36-45,Tamil Nadu,Axis,Yes Bank,Android,WiFi,0,13,Sunday,1
TXN0000235770,2024-08-31 23:02:29,Bill Payment,Shopping,3151,SUCCESS,18-25,18-25,Tamil Nadu,ICICI,SBI,iOS,4G,0,23,Saturday,1
TXN0000005373,2024-01-15 12:15:57,P2M,Healthcare,408,SUCCESS,46-55,56+,Karnataka,PNB,IndusInd,Web,4G,0,12,Monday,0
TXN0000099870,2024-08-21 01:50:15,P2M,Healthcare,213,SUCCESS,36-45,36-45,Maharashtra,HDFC,HDFC,Android,4G,0,1,Wednesday,0
TXN0000094247,2024-04-07 14:03:40,P2P,Shopping,1646,SUCCESS,36-45,36-45,Delhi,Yes Bank,IndusInd,Android,5G,0,14,Sunday,1
TXN0000090488,2024-04-06 17:19:45,P2P,Other,859,SUCCESS,56+,46-55,Karnataka,Kotak,Axis,Android,WiFi,0,17,Saturday,1
TXN0000247614,2024-10-17 22:05:21,Bill Payment,Entertainment,276,SUCCESS,26-35,56+,Delhi,Kotak,ICICI,Android,4G,0,22,Thursday,0
TXN0000101940,2024-04-21 22:40:06,P2M,Grocery,2952,SUCCESS,36-45,26-35,Maharashtra,Axis,ICICI,Android,4G,0,22,Sunday,1
TXN0000005736,2024-10-14 19:52:51,P2M,Grocery,600,FAILED,18-25,18-25,Maharashtra,SBI,SBI,Android,3G,0,19,Monday,0
TXN0000209742,2024-07-04 17:31:32,Bill Payment,Food,1228,SUCCESS,36-45,56+,Delhi,HDFC,HDFC,Android,5G,0,17,Thursday,0
TXN0000186927,2024-10-23 16:32:24,P2M,Other,1405,SUCCESS,36-45,36-45,Karnataka,IndusInd,Yes Bank,Android,4G,0,16,Wednesday,0
TXN0000118554,2024-01-15 14:57:52,P2M,Utilities,860,SUCCESS,18-25,46-55,Maharashtra,HDFC,SBI,Web,4G,0,14,Monday,0
TXN0000016960,2024-10-16 00:45:00,P2M,Grocery,462,SUCCESS,26-35,26-35,Karnataka,Yes Bank,Yes Bank,iOS,4G,0,0,Wednesday,0
TXN0000182867,2024-12-03 20:09:58,P2M,Utilities,2364,SUCCESS,36-45,26-35,Rajasthan,SBI,HDFC,Android,4G,0,20,Tuesday,0
