transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000050776,2024-11-12 18:23:33,P2M,Fuel,1309,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,SBI,Android,5G,0,18,Tuesday,0
TXN0000106706,2024-02-28 09:31:33,P2P,Utilities,2271,SUCCESS,18-25,46-55,Rajasthan,IndusInd,SBI,Android,4G,0,9,Wednesday,0
TXN0000050332,2024-12-18 17:00:29,P2M,Shopping,4231,SUCCESS,26-35,46-55,Delhi,ICICI,Axis,iOS,4G,0,17,Wednesday,0
TXN0000041665,2024-04-11 13:26:53,P2P,Other,93,SUCCESS,36-45,26-35,Gujarat,HDFC,IndusInd,Android,4G,0,13,Thursday,0
TXN0000232798,2024-07-28 17:52:31,P2P,Grocery,2718,SUCCESS,36-45,46-55,Tamil Nadu,Yes Bank,ICICI,Android,5G,0,17,Sunday,1
TXN0000230343,2024-09-12 19:05:51,P2M,Transport,92,SUCCESS,26-35,46-55,Gujarat,Yes Bank,ICICI,iOS,4G,0,19,Thursday,0
TXN0000155253,2024-04-05 11:28:40,P2M,Utilities,208,FAILED,56+,18-25,Tamil Nadu,SBI,Yes Bank,iOS,4G,0,11,Friday,0
TXN0000045623,2024-01-23 19:55:18,P2P,Entertainment,200,SUCCESS,26-35,26-35,Andhra Pradesh,Yes Bank,ICICI,Android,5G,0,19,Tuesday,0
TXN0000028091,2024-03-27 20:41:20,Recharge,Food,53,SUCCESS,36-45,46-55,Andhra Pradesh,HDFC,HDFC,Web,4G,0,20,Wednesday,0
TXN0000046232,2024-07-31 19:03:27,Recharge,Fuel,518,SUCCESS,36-45,18-25,Telangana,IndusInd,SBI,Android,4G,0,19,Wednesday,0
TXN0000012441,2024-06-15 12:13:40,P2M,Entertainment,106,SUCCESS,36-45,18-25,Maharashtra,HDFC,Axis,iOS,4G,0,12,Saturday,1
TXN0000059474,2024-10-20 02:44:15,P2P,Entertainment,238,SUCCESS,18-25,18-25,Tamil Nadu,SBI,PNB,Android,WiFi,0,2,Sunday,1
TXN0000101819,2024-05-19 12:54:17,P2M,Utilities,2477,SUCCESS,18-25,56+,Maharashtra,SBI,Axis,Android,5G,0,12,Sunday,1
TXN0000201650,2024-03-07 15:59:08,P2P,Fuel,526,SUCCESS,26-35,26-35,Rajasthan,SBI,SBI,iOS,4G,0,15,Thursday,0
TXN0000131838,2024-07-23 15:21:54,P2P,Healthcare,633,SUCCESS,56+,26-35,Andhra Pradesh,ICICI,HDFC,iOS,5G,0,15,Tuesday,0
TXN0000095972,2024-09-15 15:28:22,Bill Payment,Fuel,2067,SUCCESS,36-45,26-35,Tamil Nadu,Axis,Yes Bank,Android,4G,0,15,Sunday,1
TXN0000184614,2024-05-26 20:32:08,P2P,Utilities,1074,SUCCESS,18-25,26-35,West Bengal,Axis,Yes Bank,Android,4G,0,20,Sunday,1
TXN0000213234,2024-01-19 13:54:15,P2M,Fuel,414,SUCCESS,26-35,18-25,Rajasthan,SBI,HDFC,Android,5G,0,13,Friday,0
TXN0000023876,2024-01-13 17:35:50,Bill Payment,Grocery,165,SUCCESS,18-25,18-25,Andhra Pradesh,SBI,Yes Bank,Android,4G,0,17,Saturday,1
TXN0000167482,2024-08-14 20:25:27,P2M,Utilities,2173,FAILED,36-45,18-25,Andhra Pradesh,SBI,ICICI,Android,WiFi,0,20,Wednesday,0
TXN0000118235,2024-09-24 16:52:21,P2P,Transport,617,SUCCESS,18-25,18-25,Maharashtra,SBI,Axis,Android,4G,0,16,Tuesday,0
TXN0000070814,2024-10-31 21:03:15,P2M,Fuel,1376,SUCCESS,36-45,26-35,Karnataka,ICICI,SBI,Android,4G,0,21,Thursday,0
TXN0000143836,2024-03-03 01:37:02,P2M,Shopping,5317,SUCCESS,26-35,18-25,Karnataka,ICICI,SBI,Android,WiFi,0,1,Sunday,1
TXN0000062070,2024-04-16 13:42:48,Bill Payment,Entertainment,742,SUCCESS,26-35,18-25,West Bengal,SBI,SBI,Android,5G,0,13,Tuesday,0
TXN0000168533,2024-10-31 11:40:47,P2M,Shopping,559,SUCCESS,26-35,18-25,Rajasthan,SBI,Axis,Android,4G,0,11,Thursday,0
TXN0000124463,2024-10-06 18:25:52,P2P,Other,1449,SUCCESS,56+,56+,Karnataka,HDFC,Yes Bank,iOS,5G,0,18,Sunday,1
TXN0000153508,2024-03-28 09:21:53,P2M,Healthcare,153,SUCCESS,18-25,36-45,Tamil Nadu,HDFC,SBI,Android,4G,0,9,Thursday,0
TXN0000197798,2024-10-09 08:01:58,P2P,Utilities,398,SUCCESS,26-35,56+,Uttar Pradesh,IndusInd,Yes Bank,Android,5G,0,8,Wednesday,0
TXN0000237044,2024-10-24 18:49:54,Bill Payment,Shopping,598,SUCCESS,18-25,18-25,Rajasthan,SBI,Axis,Android,4G,0,18,Thursday,0
TXN0000213456,2024-12-20 12:58:46,P2P,Other,371,FAILED,18-25,26-35,West Bengal,Axis,SBI,Android,4G,0,12,Friday,0
TXN0000091440,2024-05-17 14:53:48,P2M,Education,3088,SUCCESS,18-25,56+,Telangana,SBI,SBI,Android,4G,0,14,Friday,0
TXN0000140888,2024-01-05 06:12:31,Bill Payment,Grocery,1991,SUCCESS,18-25,46-55,Tamil Nadu,Axis,PNB,Android,4G,0,6,Friday,0
TXN0000107742,2024-08-09 23:10:36,P2M,Other,8723,SUCCESS,26-35,26-35,Karnataka,HDFC,Kotak,Android,3G,0,23,Friday,0
TXN0000217213,2024-04-10 17:46:08,P2M,Transport,37,SUCCESS,18-25,18-25,Maharashtra,Kotak,Kotak,Android,4G,0,17,Wednesday,0
TXN0000056520,2024-07-08 19:57:08,P2P,Food,505,SUCCESS,46-55,18-25,Rajasthan,Kotak,Axis,Android,4G,0,19,Monday,0
TXN0000005072,2024-07-01 13:43:30,P2P,Grocery,1264,SUCCESS,18-25,26-35,Tamil Nadu,Kotak,SBI,Android,5G,0,13,Monday,0
TXN0000008816,2024-05-20 20:37:41,P2P,Healthcare,638,SUCCESS,18-25,36-45,Telangana,ICICI,SBI,Android,4G,0,20,Monday,0
TXN0000006424,2024-08-31 14:08:06,P2M,Education,704,SUCCESS,26-35,36-45,Rajasthan,Kotak,Kotak,Android,4G,0,14,Saturday,1
TXN0000024146,2024-07-12 20:10:45,Bill Payment,Grocery,1478,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,SBI,Android,5G,0,20,Friday,0
TXN0000096441,2024-06-24 11:21:14,P2P,Transport,227,SUCCESS,26-35,26-35,Tamil Nadu,ICICI,Yes Bank,iOS,5G,0,11,Monday,0
TXN0000123562,2024-12-01 19:11:47,P2P,Shopping,739,SUCCESS,18-25,56+,West Bengal,SBI,ICICI,Android,5G,0,19,Sunday,1
TXN0000089000,2024-04-26 15:02:22,P2P,Other,846,SUCCESS,26-35,46-55,Andhra Pradesh,Yes Bank,Axis,Android,WiFi,0,15,Friday,0
TXN0000036076,2024-10-28 12:41:09,Bill Payment,Food,873,SUCCESS,26-35,18-25,Maharashtra,SBI,Yes Bank,Android,4G,0,12,Monday,0
TXN0000101965,2024-06-20 15:46:06,P2M,Utilities,2130,SUCCESS,56+,18-25,Delhi,Axis,IndusInd,Web,5G,0,15,Thursday,0
TXN0000025508,2024-11-25 18:02:26,P2P,Shopping,466,SUCCESS,26-35,26-35,Uttar Pradesh,HDFC,HDFC,Android,5G,0,18,Monday,0
TXN0000058268,2024-07-31 21:35:36,P2P,Entertainment,210,SUCCESS,56+,36-45,Rajasthan,Axis,SBI,Android,5G,0,21,Wednesday,0
TXN0000033150,2024-01-31 18:25:58,P2P,Fuel,1191,SUCCESS,18-25,26-35,West Bengal,SBI,IndusInd,Android,5G,0,18,Wednesday,0
TXN0000174423,2024-02-20 19:39:01,P2P,Fuel,1456,SUCCESS,46-55,36-45,Karnataka,ICICI,IndusInd,Android,5G,0,19,Tuesday,0
TXN0000179333,2024-02-28 19:50:43,P2M,Education,1262,SUCCESS,18-25,26-35,Maharashtra,ICICI,Axis,Android,3G,0,19,Wednesday,0
TXN0000015492,2024-07-08 15:53:12,P2P,Other,183,SUCCESS,36-45,26-35,Delhi,Axis,ICICI,Android,4G,0,15,Monday,0
TXN0000102198,2024-12-23 06:51:10,P2M,Grocery,3339,SUCCESS,36-45,26-35,Karnataka,SBI,PNB,Android,5G,0,6,Monday,0
TXN0000114709,2024-06-15 18:57:07,P2P,Shopping,5344,SUCCESS,26-35,18-25,Maharashtra,PNB,PNB,iOS,4G,0,18,Saturday,1
TXN0000122362,2024-11-24 13:08:57,Bill Payment,Fuel,4154,SUCCESS,36-45,36-45,Andhra Pradesh,ICICI,Axis,Android,3G,0,13,Sunday,1
TXN0000037730,2024-12-11 19:55:49,P2P,Utilities,227,SUCCESS,26-35,26-35,West Bengal,HDFC,ICICI,Android,5G,0,19,Wednesday,0
TXN0000005464,2024-02-27 08:20:08,P2M,Other,565,SUCCESS,36-45,36-45,Telangana,SBI,Kotak,Android,3G,0,8,Tuesday,0
TXN0000176890,2024-10-05 16:40:50,P2P,Grocery,2859,SUCCESS,36-45,36-45,Tamil Nadu,SBI,HDFC,Android,4G,0,16,Saturday,1
TXN0000228875,2024-04-03 18:41:30,P2P,Shopping,3451,SUCCESS,36-45,36-45,Tamil Nadu,HDFC,HDFC,Web,WiFi,0,18,Wednesday,0
TXN0000237163,2024-12-15 21:37:18,P2M,Fuel,416,SUCCESS,26-35,36-45,Gujarat,HDFC,Yes Bank,Web,4G,0,21,Sunday,1
TXN0000218841,2024-10-23 21:32:58,P2P,Utilities,1550,SUCCESS,26-35,18-25,Tamil Nadu,ICICI,SBI,Android,4G,0,21,Wednesday,0
TXN0000012666,2024-06-16 19:41:25,Recharge,Entertainment,1760,SUCCESS,18-25,18-25,Andhra Pradesh,IndusInd,Kotak,Android,5G,0,19,Sunday,1
TXN0000140212,2024-09-08 20:33:00,P2M,Grocery,3120,SUCCESS,36-45,26-35,Gujarat,ICICI,SBI,Android,4G,0,20,Sunday,1
TXN0000234903,2024-04-09 11:49:11,Bill Payment,Transport,386,FAILED,36-45,36-45,Tamil Nadu,ICICI,Yes Bank,Android,4G,0,11,Tuesday,0
TXN0000014771,2024-10-25 08:37:13,Bill Payment,Utilities,2369,SUCCESS,26-35,18-25,Telangana,Axis,ICICI,Android,WiFi,0,8,Friday,0
TXN0000093921,2024-02-25 16:05:27,Bill Payment,Shopping,616,SUCCESS,26-35,18-25,Gujarat,Yes Bank,ICICI,Android,4G,0,16,Sunday,1
TXN0000226337,2024-12-25 10:31:59,Bill Payment,Entertainment,428,SUCCESS,26-35,18-25,Karnataka,Yes Bank,ICICI,Android,5G,0,10,Wednesday,0
TXN0000111734,2024-02-13 17:05:08,P2M,Education,1059,SUCCESS,18-25,18-25,Rajasthan,SBI,SBI,Android,4G,0,17,Tuesday,0
TXN0000193848,2024-05-26 20:32:22,P2M,Shopping,3124,SUCCESS,36-45,26-35,Rajasthan,PNB,IndusInd,Android,WiFi,1,20,Sunday,1
TXN0000241876,2024-04-29 14:05:03,P2P,Shopping,204,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,ICICI,Android,5G,0,14,Monday,0
TXN0000151064,2024-01-22 21:26:41,P2M,Fuel,263,SUCCESS,46-55,46-55,West Bengal,Kotak,SBI,Android,5G,0,21,Monday,0
TXN0000132837,2024-12-03 13:59:04,P2M,Education,1853,SUCCESS,36-45,18-25,Tamil Nadu,SBI,SBI,Android,WiFi,0,13,Tuesday,0
TXN0000129239,2024-07-13 12:13:11,P2P,Grocery,2248,SUCCESS,18-25,36-45,Gujarat,HDFC,PNB,Android,4G,0,12,Saturday,1
TXN0000121507,2024-12-07 12:24:02,P2M,Utilities,2340,SUCCESS,36-45,18-25,Delhi,SBI,HDFC,Android,4G,0,12,Saturday,1
TXN0000210331,2024-10-04 20:36:02,Recharge,Shopping,340,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,SBI,Android,4G,0,20,Friday,0
TXN0000211723,2024-09-02 07:34:32,P2M,Other,301,SUCCESS,46-55,26-35,Karnataka,HDFC,SBI,Android,5G,0,7,Monday,0
TXN0000022351,2024-08-24 18:37:21,P2P,Entertainment,552,SUCCESS,18-25,36-45,Karnataka,HDFC,PNB,Android,4G,0,18,Saturday,1
TXN0000055183,2024-10-14 09:16:42,P2P,Food,346,SUCCESS,46-55,46-55,West Bengal,HDFC,SBI,Android,4G,0,9,Monday,0
TXN0000141672,2024-03-13 14:10:11,P2P,Other,912,SUCCESS,26-35,18-25,Andhra Pradesh,Yes Bank,HDFC,Android,5G,0,14,Wednesday,0
TXN0000037578,2024-04-19 13:18:44,P2M,Healthcare,267,SUCCESS,18-25,46-55,Uttar Pradesh,Axis,SBI,Android,5G,0,13,Friday,0
TXN0000093235,2024-02-20 17:17:42,P2P,Other,1142,SUCCESS,36-45,18-25,Telangana,SBI,SBI,Android,4G,0,17,Tuesday,0
TXN0000020210,2024-08-15 12:58:32,P2P,Education,1691,SUCCESS,18-25,36-45,Tamil Nadu,SBI,PNB,Android,4G,0,12,Thursday,0
TXN0000205797,2024-09-07 18:30:30,P2P,Fuel,645,SUCCESS,26-35,56+,Rajasthan,SBI,Axis,Android,4G,0,18,Saturday,1
TXN0000204847,2024-05-24 15:36:42,Recharge,Shopping,221,FAILED,56+,26-35,Tamil Nadu,Axis,Axis,Android,4G,0,15,Friday,0
TXN0000233075,2024-05-25 11:47:52,P2M,Healthcare,133,SUCCESS,18-25,36-45,Maharashtra,SBI,HDFC,Android,4G,0,11,Saturday,1
TXN0000100638,2024-02-09 20:25:29,Recharge,Grocery,684,SUCCESS,36-45,26-35,Maharashtra,PNB,ICICI,Web,4G,0,20,Friday,0
TXN0000115515,2024-10-09 16:16:54,P2P,Shopping,265,SUCCESS,18-25,26-35,West Bengal,Axis,PNB,iOS,4G,0,16,Wednesday,0
TXN0000200285,2024-10-03 12:53:26,P2M,Fuel,1453,SUCCESS,18-25,18-25,Rajasthan,Yes Bank,ICICI,Web,4G,0,12,Thursday,0
TXN0000046264,2024-03-29 17:07:41,P2P,Food,311,SUCCESS,36-45,18-25,Telangana,HDFC,SBI,Android,4G,0,17,Friday,0
TXN0000094360,2024-10-22 22:17:39,P2M,Fuel,1076,SUCCESS,18-25,18-25,Uttar Pradesh,ICICI,Axis,iOS,WiFi,0,22,Tuesday,0
TXN0000202918,2024-08-19 12:49:25,P2P,Transport,93,SUCCESS,26-35,26-35,Maharashtra,SBI,SBI,iOS,4G,0,12,Monday,0
TXN0000191313,2024-03-27 20:10:40,P2P,Transport,57,SUCCESS,26-35,26-35,Rajasthan,ICICI,SBI,Android,5G,0,20,Wednesday,0
TXN0000076253,2024-02-22 17:16:28,P2M,Fuel,887,SUCCESS,36-45,18-25,Karnataka,Yes Bank,Yes Bank,Android,5G,0,17,Thursday,0
TXN0000073658,2024-03-10 16:31:09,P2P,Entertainment,213,SUCCESS,36-45,36-45,Uttar Pradesh,Kotak,IndusInd,Android,5G,0,16,Sunday,1
TXN0000042687,2024-06-24 08:46:44,P2P,Fuel,529,SUCCESS,18-25,26-35,Gujarat,Yes Bank,Axis,Android,WiFi,0,8,Monday,0
TXN0000123407,2024-05-24 14:26:09,P2M,Utilities,1689,SUCCESS,18-25,26-35,Rajasthan,ICICI,ICICI,Android,4G,0,14,Friday,0
TXN0000046966,2024-05-06 13:02:25,P2M,Shopping,3744,SUCCESS,56+,26-35,Uttar Pradesh,PNB,SBI,Android,5G,0,13,Monday,0
TXN0000179631,2024-07-26 20:03:32,P2M,Other,94,SUCCESS,36-45,26-35,Delhi,Yes Bank,HDFC,Android,3G,0,20,Friday,0
TXN0000131891,2024-11-09 19:32:14,Bill Payment,Other,849,SUCCESS,26-35,26-35,Maharashtra,HDFC,ICICI,Android,4G,0,19,Saturday,1
TXN0000149135,2024-10-07 13:08:18,P2P,Grocery,427,SUCCESS,26-35,26-35,Delhi,ICICI,SBI,Web,5G,0,13,Monday,0
TXN0000029226,2024-07-21 18:22:44,P2M,Entertainment,225,SUCCESS,26-35,18-25,Delhi,SBI,ICICI,Android,4G,0,18,Sunday,1
TXN0000079506,2024-03-26 07:43:47,P2P,Grocery,1926,SUCCESS,26-35,18-25,Rajasthan,Axis,SBI,Android,WiFi,0,7,Tuesday,0
TXN0000230350,2024-02-18 17:38:34,Bill Payment,Fuel,543,SUCCESS,36-45,26-35,West Bengal,Axis,Yes Bank,Android,WiFi,0,17,Sunday,1
TXN0000013068,2024-06-11 14:21:06,P2M,Entertainment,247,SUCCESS,26-35,56+,Rajasthan,SBI,HDFC,Android,4G,0,14,Tuesday,0
TXN0000020477,2024-07-05 06:43:22,P2P,Shopping,572,SUCCESS,18-25,18-25,Maharashtra,HDFC,PNB,Android,5G,0,6,Friday,0
TXN0000157322,2024-05-09 14:16:08,P2M,Fuel,3972,SUCCESS,26-35,26-35,Tamil Nadu,PNB,SBI,Android,4G,0,14,Thursday,0
TXN0000113161,2024-03-25 19:37:17,Recharge,Shopping,628,SUCCESS,26-35,36-45,Tamil Nadu,ICICI,PNB,iOS,WiFi,0,19,Monday,0
TXN0000182379,2024-02-17 19:04:45,P2M,Transport,119,SUCCESS,18-25,26-35,Karnataka,SBI,HDFC,Android,4G,0,19,Saturday,1
TXN0000141477,2024-03-07 15:50:05,Recharge,Shopping,138,SUCCESS,36-45,26-35,Andhra Pradesh,HDFC,Yes Bank,Android,4G,0,15,Thursday,0
TXN0000217680,2024-11-15 13:27:51,Bill Payment,Fuel,864,SUCCESS,36-45,46-55,Uttar Pradesh,IndusInd,Yes Bank,iOS,5G,0,13,Friday,0
TXN0000129961,2024-06-08 10:15:00,Bill Payment,Other,2923,SUCCESS,18-25,56+,Tamil Nadu,SBI,Yes Bank,iOS,5G,0,10,Saturday,1
TXN0000222281,2024-01-18 15:24:36,P2P,Grocery,89,SUCCESS,56+,46-55,Tamil Nadu,SBI,SBI,iOS,4G,0,15,Thursday,0
TXN0000043783,2024-11-17 23:02:36,P2P,Fuel,465,SUCCESS,36-45,26-35,Tamil Nadu,Kotak,SBI,Android,5G,0,23,Sunday,1
TXN0000021905,2024-06-04 14:46:15,P2P,Shopping,4813,SUCCESS,36-45,26-35,Maharashtra,SBI,Yes Bank,Android,4G,0,14,Tuesday,0
TXN0000035486,2024-11-04 10:59:20,P2M,Fuel,534,SUCCESS,26-35,36-45,Andhra Pradesh,Axis,Yes Bank,Android,5G,0,10,Monday,0
TXN0000201187,2024-09-27 17:26:55,P2M,Fuel,3216,SUCCESS,18-25,56+,Maharashtra,SBI,ICICI,Android,4G,0,17,Friday,0
TXN0000127387,2024-02-27 12:23:40,Bill Payment,Healthcare,320,SUCCESS,36-45,18-25,West Bengal,PNB,Yes Bank,iOS,4G,0,12,Tuesday,0
TXN0000007446,2024-01-02 13:52:24,P2M,Transport,1338,SUCCESS,36-45,56+,West Bengal,SBI,Kotak,Android,4G,0,13,Tuesday,0
TXN0000244422,2024-12-17 10:05:09,P2P,Healthcare,355,SUCCESS,18-25,26-35,West Bengal,PNB,SBI,iOS,5G,0,10,Tuesday,0
TXN0000062684,2024-08-17 17:42:25,P2P,Food,408,SUCCESS,36-45,26-35,Telangana,HDFC,SBI,Android,4G,0,17,Saturday,1
TXN0000131787,2024-09-26 09:18:36,P2P,Grocery,763,SUCCESS,18-25,46-55,West Bengal,SBI,SBI,Android,4G,0,9,Thursday,0
TXN0000125861,2024-12-11 11:15:01,P2M,Grocery,2434,SUCCESS,36-45,36-45,Rajasthan,HDFC,Yes Bank,iOS,4G,0,11,Wednesday,0
TXN0000066714,2024-07-05 19:41:31,P2M,Entertainment,111,SUCCESS,18-25,18-25,Uttar Pradesh,SBI,HDFC,iOS,4G,0,19,Friday,0
TXN0000080159,2024-09-01 20:40:44,P2P,Shopping,325,SUCCESS,36-45,36-45,Karnataka,SBI,Yes Bank,Android,4G,0,20,Sunday,1
TXN0000190714,2024-09-26 14:53:23,Recharge,Other,122,SUCCESS,36-45,36-45,Maharashtra,ICICI,Yes Bank,Android,5G,0,14,Thursday,0
TXN0000130535,2024-06-03 13:49:54,Bill Payment,Transport,78,SUCCESS,36-45,18-25,Gujarat,ICICI,ICICI,Android,4G,0,13,Monday,0
TXN0000224947,2024-12-24 16:42:50,Bill Payment,Healthcare,2738,SUCCESS,36-45,18-25,Karnataka,PNB,HDFC,Android,4G,0,16,Tuesday,0
TXN0000171792,2024-03-06 18:43:04,P2M,Utilities,2533,SUCCESS,26-35,36-45,Delhi,Yes Bank,Yes Bank,Android,4G,0,18,Wednesday,0
TXN0000135207,2024-06-01 06:41:33,P2P,Entertainment,180,SUCCESS,18-25,18-25,Karnataka,Axis,Axis,Android,4G,0,6,Saturday,1
TXN0000248561,2024-03-15 18:07:34,P2P,Food,89,SUCCESS,18-25,46-55,Delhi,HDFC,SBI,Android,4G,0,18,Friday,0
TXN0000182640,2024-11-12 07:22:47,Recharge,Food,577,SUCCESS,18-25,18-25,Karnataka,IndusInd,ICICI,Android,4G,0,7,Tuesday,0
TXN0000059616,2024-08-27 18:08:43,Bill Payment,Entertainment,292,SUCCESS,18-25,26-35,Tamil Nadu,Yes Bank,Axis,Android,4G,0,18,Tuesday,0
TXN0000169855,2024-02-08 18:02:51,P2P,Other,1100,SUCCESS,18-25,46-55,Uttar Pradesh,HDFC,PNB,Android,5G,0,18,Thursday,0
TXN0000225879,2024-07-18 21:42:20,Bill Payment,Shopping,2884,SUCCESS,26-35,46-55,Andhra Pradesh,IndusInd,SBI,Android,5G,0,21,Thursday,0
TXN0000035069,2024-06-22 12:37:42,P2P,Transport,176,SUCCESS,26-35,56+,Tamil Nadu,IndusInd,SBI,Android,4G,0,12,Saturday,1
TXN0000058079,2024-03-07 10:22:15,P2P,Food,153,SUCCESS,26-35,36-45,Andhra Pradesh,SBI,HDFC,Android,4G,0,10,Thursday,0
TXN0000218076,2024-07-28 17:05:00,P2P,Healthcare,165,SUCCESS,18-25,26-35,Uttar Pradesh,HDFC,IndusInd,Android,WiFi,0,17,Sunday,1
TXN0000098614,2024-09-02 10:02:25,P2M,Education,5615,SUCCESS,18-25,26-35,West Bengal,ICICI,HDFC,Android,WiFi,0,10,Monday,0
TXN0000205749,2024-02-08 17:07:54,P2P,Grocery,843,SUCCESS,36-45,26-35,Gujarat,SBI,Axis,Android,5G,0,17,Thursday,0
TXN0000058975,2024-10-01 12:49:30,P2M,Food,322,SUCCESS,26-35,46-55,Telangana,Axis,HDFC,iOS,4G,0,12,Tuesday,0
TXN0000120468,2024-02-29 18:41:31,P2P,Grocery,1235,FAILED,36-45,18-25,Gujarat,SBI,Axis,Android,5G,0,18,Thursday,0
TXN0000021247,2024-01-30 16:02:11,Bill Payment,Shopping,1419,SUCCESS,18-25,46-55,Uttar Pradesh,Axis,ICICI,iOS,5G,0,16,Tuesday,0
TXN0000189431,2024-10-07 18:19:26,P2P,Grocery,266,SUCCESS,18-25,26-35,Karnataka,IndusInd,HDFC,Android,4G,0,18,Monday,0
TXN0000160671,2024-03-16 15:42:51,P2P,Food,128,SUCCESS,18-25,26-35,Rajasthan,Kotak,PNB,Android,4G,0,15,Saturday,1
TXN0000006402,2024-02-06 21:27:59,P2P,Entertainment,319,SUCCESS,36-45,26-35,Maharashtra,PNB,ICICI,Android,4G,0,21,Tuesday,0
TXN0000008372,2024-01-09 19:27:02,P2P,Transport,53,SUCCESS,46-55,56+,Uttar Pradesh,SBI,IndusInd,Android,4G,0,19,Tuesday,0
TXN0000164272,2024-10-16 18:33:33,Recharge,Other,943,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,SBI,iOS,4G,0,18,Wednesday,0
TXN0000051374,2024-08-20 09:15:37,P2P,Grocery,1470,FAILED,36-45,26-35,Uttar Pradesh,IndusInd,Axis,Android,5G,0,9,Tuesday,0
TXN0000072622,2024-06-29 06:55:19,P2P,Shopping,1109,SUCCESS,26-35,18-25,Karnataka,IndusInd,IndusInd,Android,WiFi,0,6,Saturday,1
TXN0000038881,2024-01-19 19:09:36,P2P,Food,320,SUCCESS,18-25,26-35,Uttar Pradesh,Axis,Axis,Android,5G,0,19,Friday,0
TXN0000076295,2024-06-17 18:46:49,P2P,Food,246,SUCCESS,36-45,56+,West Bengal,ICICI,IndusInd,Android,5G,0,18,Monday,0
TXN0000048561,2024-01-01 18:33:19,P2M,Fuel,2164,SUCCESS,18-25,26-35,Delhi,SBI,SBI,Android,WiFi,0,18,Monday,0
TXN0000056548,2024-07-26 15:18:43,P2M,Entertainment,704,SUCCESS,36-45,26-35,Telangana,IndusInd,Kotak,iOS,4G,0,15,Friday,0
TXN0000148140,2024-12-19 18:39:02,P2P,Healthcare,442,SUCCESS,26-35,26-35,Karnataka,HDFC,SBI,Android,5G,0,18,Thursday,0
TXN0000013235,2024-10-04 21:42:25,P2P,Entertainment,423,SUCCESS,26-35,26-35,Maharashtra,SBI,Kotak,Android,5G,0,21,Friday,0
TXN0000070881,2024-03-27 20:42:35,P2P,Other,332,SUCCESS,46-55,18-25,Delhi,IndusInd,Axis,iOS,4G,0,20,Wednesday,0
TXN0000003299,2024-07-21 14:25:32,P2M,Transport,155,SUCCESS,46-55,26-35,Gujarat,Axis,Kotak,iOS,WiFi,0,14,Sunday,1
TXN0000163957,2024-04-29 19:50:21,P2P,Shopping,1667,SUCCESS,36-45,46-55,Uttar Pradesh,IndusInd,Kotak,Android,4G,0,19,Monday,0
TXN0000033455,2024-08-19 17:18:42,P2M,Other,3197,SUCCESS,18-25,26-35,West Bengal,SBI,HDFC,Android,5G,0,17,Monday,0
TXN0000116605,2024-05-23 11:05:13,P2M,Food,731,SUCCESS,26-35,26-35,Uttar Pradesh,Yes Bank,SBI,Android,4G,0,11,Thursday,0
TXN0000156183,2024-06-11 09:14:02,P2P,Fuel,3614,SUCCESS,18-25,18-25,Uttar Pradesh,Kotak,HDFC,iOS,5G,0,9,Tuesday,0
TXN0000216035,2024-10-31 12:35:58,Bill Payment,Transport,337,SUCCESS,36-45,46-55,Tamil Nadu,Kotak,HDFC,iOS,4G,0,12,Thursday,0
TXN0000248818,2024-08-13 12:59:26,Recharge,Transport,289,SUCCESS,26-35,26-35,Karnataka,SBI,ICICI,Android,4G,0,12,Tuesday,0
TXN0000147807,2024-07-05 18:23:18,P2P,Grocery,331,SUCCESS,36-45,36-45,Maharashtra,ICICI,IndusInd,Android,4G,0,18,Friday,0
TXN0000074395,2024-04-14 08:22:36,P2P,Entertainment,124,SUCCESS,46-55,56+,Gujarat,Kotak,HDFC,Web,4G,0,8,Sunday,1
TXN0000049175,2024-11-13 11:11:31,P2M,Entertainment,718,SUCCESS,26-35,26-35,Karnataka,Yes Bank,IndusInd,iOS,4G,0,11,Wednesday,0
TXN0000051241,2024-08-28 09:40:29,P2M,Education,6160,SUCCESS,18-25,26-35,Telangana,IndusInd,PNB,iOS,4G,0,9,Wednesday,0
TXN0000080924,2024-07-28 06:28:33,Bill Payment,Shopping,115,SUCCESS,36-45,26-35,Maharashtra,IndusInd,IndusInd,Android,4G,0,6,Sunday,1
TXN0000185501,2024-08-14 19:42:29,Bill Payment,Shopping,2518,SUCCESS,36-45,18-25,Telangana,IndusInd,Kotak,iOS,5G,0,19,Wednesday,0
TXN0000088973,2024-03-21 16:55:18,P2P,Other,606,SUCCESS,18-25,26-35,Rajasthan,PNB,IndusInd,Android,4G,0,16,Thursday,0
TXN0000083666,2024-12-07 19:38:49,Bill Payment,Entertainment,161,SUCCESS,36-45,18-25,West Bengal,SBI,Axis,Android,4G,0,19,Saturday,1
TXN0000171943,2024-09-25 20:58:47,P2P,Transport,214,SUCCESS,26-35,18-25,Telangana,SBI,IndusInd,Android,5G,1,20,Wednesday,0
